index_type, M, efConstruction, ef, recall, query_per_sec, loss
HNSW,4,8,100,61.1,10953.759369042335,3400953.7593690422
HNSW,4,8,200,73.43,18579.419712070874,2175579.4197120704
HNSW,4,8,300,78.42,18031.486178582178,1676031.4861785818
HNSW,4,8,400,84.64,16695.740784969348,1052695.7407849694
HNSW,4,8,500,88.31,15573.681865438883,684573.6818654387
HNSW,4,8,600,89.66,15233.180794653883,549233.1807946542
HNSW,4,8,700,91.36,14225.69529236196,378225.695292362
HNSW,4,8,800,92.75,13281.099395205978,238281.09939520597
HNSW,4,8,900,93.21,12979.835365476265,191979.83536547687
HNSW,4,8,1000,93.44,12291.000732600733,168291.00073260098
HNSW,4,8,1100,93.69,11343.314582431847,142343.31458243207
HNSW,4,8,1200,93.85,11581.356306604815,126581.35630660539
HNSW,4,8,1300,95.9,11310.27936576421,11311.17936576421
HNSW,4,8,1400,96.11,10903.925544636822,10905.035544636823
HNSW,4,8,1500,96.2,10717.252657399837,10718.452657399837
HNSW,4,8,1600,97.22,10435.928441690925,10438.148441690924
HNSW,4,8,1700,97.31,10062.38514502315,10064.69514502315
HNSW,4,8,1800,97.37,9831.705773423033,9834.075773423034
HNSW,4,8,1900,97.38,9692.882233314846,9695.262233314845
HNSW,4,8,2000,97.44,7000.0734336927135,7002.513433692713
HNSW,4,8,2100,97.5,9063.670152995073,9066.170152995073
HNSW,4,8,2200,97.52,8953.578823780554,8956.098823780554
HNSW,4,8,2300,97.54,8890.758012548753,8893.298012548754
HNSW,4,8,2400,97.55,8547.94163202087,8550.491632020869
HNSW,4,8,2500,97.57,8335.924954288894,8338.494954288893
HNSW,4,8,2600,97.59,8306.045903717053,8308.635903717053
HNSW,4,8,2700,97.6,8080.265084380057,8082.865084380057
HNSW,4,8,2800,97.6,8008.523475836786,8011.123475836786
HNSW,4,8,2900,97.61,6950.541055596984,6953.1510555969835
HNSW,4,8,3000,97.61,6247.566842928428,6250.1768429284275
HNSW,4,8,3100,97.61,5793.957812435247,5796.567812435247
HNSW,4,8,3200,97.61,7678.078605817636,7680.688605817636
HNSW,4,8,3300,97.61,7571.355849594744,7573.965849594743
HNSW,4,8,3400,97.61,7418.688646373172,7421.298646373171
HNSW,4,8,3500,97.61,7284.686593605085,7287.296593605085
HNSW,4,8,3600,97.61,5086.532701099941,5089.1427010999405
HNSW,4,8,3700,97.61,5278.576372720522,5281.186372720522
HNSW,4,8,3800,97.61,5561.188528393948,5563.798528393948
HNSW,4,8,3900,97.61,5645.396791213524,5648.006791213524
HNSW,4,8,4000,97.61,6095.486121203314,6098.0961212033135
HNSW,4,8,4100,97.61,6370.643093654121,6373.253093654121
HNSW,4,8,4200,97.61,5874.046271917539,5876.656271917539
HNSW,4,8,4300,97.63,4855.586297912735,4858.216297912735
HNSW,4,8,4400,97.64,4420.22152198885,4422.861521988851
HNSW,4,8,4500,97.72,5981.523366751758,5984.243366751758
HNSW,4,8,4600,97.76,5489.423743897811,5492.183743897811
HNSW,4,8,4700,97.77,5071.587144204494,5074.357144204494
HNSW,4,8,4800,97.83,5126.13233604654,5128.96233604654
HNSW,4,8,4900,97.86,5981.352765854284,5984.212765854284
HNSW,4,8,5000,97.87,5871.414972842825,5874.284972842825
HNSW,4,8,5100,97.9,5883.769604129843,5886.669604129843
HNSW,4,8,5200,97.92,5676.032207862508,5678.952207862508
HNSW,4,8,5300,97.95,5593.524038140961,5596.474038140961
HNSW,4,8,5400,98.02,5524.4181605047215,5527.438160504722
HNSW,4,8,5500,98.03,5498.274867600021,5501.304867600021
HNSW,4,8,5600,98.04,4699.552936167352,4702.592936167352
HNSW,4,8,5700,98.07,5211.09233674585,5214.16233674585
HNSW,4,8,5800,98.09,5133.472859678111,5136.562859678111
HNSW,4,8,5900,98.09,5099.953794897984,5103.043794897984
HNSW,4,8,6000,98.09,5001.614615008526,5004.704615008526
HNSW,4,8,6100,98.09,4912.571006922077,4915.661006922077
HNSW,4,8,6200,98.1,4804.526970526581,4807.626970526581
HNSW,4,8,6300,98.11,4809.4852595489,4812.5952595489
HNSW,4,8,6400,98.13,4340.761285782294,4343.891285782294
HNSW,4,8,6500,98.13,4688.730646693868,4691.860646693868
HNSW,4,8,6600,98.13,4639.562846365718,4642.692846365718
HNSW,4,8,6700,98.13,3406.956380472748,3410.0863804727483
HNSW,4,8,6800,98.13,3160.455723672313,3163.585723672313
HNSW,4,8,6900,98.13,4488.62301081943,4491.7530108194305
HNSW,4,8,7000,98.13,4443.024512192538,4446.154512192538
HNSW,4,8,7100,98.13,4400.78902085869,4403.91902085869
HNSW,4,8,7200,98.14,4357.990108474294,4361.1301084742945
HNSW,4,8,7300,98.14,4295.814086872804,4298.9540868728045
HNSW,4,8,7400,98.16,4218.391012682417,4221.5510126824165
HNSW,4,8,7500,98.16,4162.295944189185,4165.455944189185
HNSW,4,8,7600,98.17,3954.614797145039,3957.784797145039
HNSW,4,8,7700,98.17,3883.1473989242036,3886.3173989242036
HNSW,4,8,7800,98.17,2890.749445187258,2893.919445187258
HNSW,4,8,7900,98.17,3789.748362322114,3792.9183623221143
HNSW,4,8,8000,98.17,3847.420562119322,3850.590562119322
HNSW,4,8,8100,98.17,3961.0758537322454,3964.2458537322455
HNSW,4,8,8200,98.17,3614.470622705572,3617.6406227055722
HNSW,4,8,8300,98.17,3842.6972056802565,3845.8672056802566
HNSW,4,8,8400,98.17,3677.8912847133925,3681.0612847133925
HNSW,4,8,8500,98.17,3426.383034343038,3429.5530343430382
HNSW,4,8,8600,98.17,3800.875388532954,3804.045388532954
HNSW,4,8,8700,98.17,3803.839840384528,3807.009840384528
HNSW,4,8,8800,98.17,3767.485560815241,3770.655560815241
HNSW,4,8,8900,98.17,3766.8426913819735,3770.0126913819736
HNSW,4,8,9000,98.17,3778.3799365811474,3781.5499365811474
HNSW,4,8,9100,98.17,3251.9026205613272,3255.0726205613273
HNSW,4,8,9200,98.17,3689.083952680417,3692.253952680417
HNSW,4,8,9300,98.17,3431.31646977977,3434.4864697797702
HNSW,4,8,9400,98.17,3664.8439889206356,3668.0139889206357
HNSW,4,8,9500,98.17,3639.4356420179442,3642.6056420179443
HNSW,4,8,9600,98.17,3357.3233010485874,3360.4933010485875
HNSW,4,8,9700,98.17,2786.8944392396065,2790.0644392396066
HNSW,4,8,9800,98.17,2656.0348539729985,2659.2048539729985
HNSW,4,8,9900,98.17,3529.3111862809446,3532.4811862809447
HNSW,4,8,10000,98.17,3538.601198008943,3541.771198008943
HNSW,4,8,10100,98.17,3311.5453547770753,3314.7153547770754
HNSW,4,8,10200,98.17,3427.97924073393,3431.14924073393
HNSW,4,8,10300,98.17,3438.630550272185,3441.800550272185
HNSW,4,8,10400,98.17,3423.1671386714766,3426.3371386714766
HNSW,4,8,10500,98.17,3408.1467818342853,3411.3167818342854
HNSW,4,8,10600,98.17,2685.7984452441633,2688.9684452441634
HNSW,4,8,10700,98.17,3462.1608459144677,3465.330845914468
HNSW,4,8,10800,98.17,3372.0064959078995,3375.1764959078996
HNSW,4,8,10900,98.17,3548.4805414551606,3551.6505414551607
HNSW,4,8,11000,98.17,3480.4613725002073,3483.6313725002074
HNSW,4,8,11100,98.17,3309.846751156074,3313.016751156074
HNSW,4,8,11200,98.17,3341.515762302722,3344.685762302722
HNSW,4,8,11300,98.17,3534.3669947418093,3537.5369947418094
HNSW,4,8,11400,98.17,3565.129878960968,3568.2998789609683
HNSW,4,8,11500,98.17,3585.794648200393,3588.964648200393
HNSW,4,8,11600,98.17,3532.610691394834,3535.780691394834
HNSW,4,8,11700,98.17,3453.693883600672,3456.863883600672
HNSW,4,8,11800,98.17,3451.1363075353397,3454.30630753534
HNSW,4,8,11900,98.17,3335.08583605671,3338.25583605671
HNSW,4,8,12000,98.17,3467.4272298140754,3470.5972298140755
HNSW,4,8,12100,98.17,3450.085957999852,3453.255957999852
HNSW,4,8,12200,98.17,3380.594825501733,3383.764825501733
HNSW,4,8,12300,98.17,3371.410198701048,3374.580198701048
HNSW,4,8,12400,98.17,2683.495841330774,2686.665841330774
HNSW,4,8,12500,98.17,2925.224571779278,2928.394571779278
HNSW,4,8,12600,98.17,3370.461978576537,3373.631978576537
HNSW,4,8,12700,98.17,3516.9411370115713,3520.1111370115714
HNSW,4,8,12800,98.17,3142.3185843359956,3145.4885843359957
HNSW,4,8,12900,98.17,3511.9350247006614,3515.1050247006615
HNSW,4,8,13000,98.17,3493.535678291507,3496.705678291507
HNSW,4,8,13100,98.17,3474.493236246759,3477.663236246759
HNSW,4,8,13200,98.17,3503.837735786009,3507.007735786009
HNSW,4,8,13300,98.17,2538.6176007747245,2541.7876007747245
HNSW,4,8,13400,98.17,2720.923775543302,2724.093775543302
HNSW,4,8,13500,98.17,3568.5878128881855,3571.7578128881855
HNSW,4,8,13600,98.17,3528.3908036307657,3531.560803630766
HNSW,4,8,13700,98.17,3267.329848641827,3270.499848641827
HNSW,4,8,13800,98.17,3468.0006283951943,3471.1706283951944
HNSW,4,8,13900,98.17,3387.666685512596,3390.836685512596
HNSW,4,8,14000,98.17,3267.380753920339,3270.550753920339
HNSW,4,8,14100,98.17,3439.4764895937546,3442.6464895937547
HNSW,4,8,14200,98.17,3215.4058446536446,3218.5758446536447
HNSW,4,8,14300,98.17,3396.665127993327,3399.835127993327
HNSW,4,8,14400,98.17,3421.156779419082,3424.326779419082
HNSW,4,8,14500,98.17,2960.824509388677,2963.994509388677
HNSW,4,8,14600,98.17,3147.1993156800804,3150.3693156800805
HNSW,4,8,14700,98.17,3084.4099305800682,3087.5799305800683
HNSW,4,8,14800,98.17,3615.6858012292787,3618.8558012292788
HNSW,4,8,14900,98.17,3535.6481130246398,3538.81811302464
HNSW,4,8,15000,98.17,3494.525307227661,3497.695307227661
HNSW,4,8,15100,98.17,2565.0725311284523,2568.2425311284524
HNSW,4,8,15200,98.17,2650.4290679304895,2653.5990679304896
HNSW,4,8,15300,98.17,3532.580938584375,3535.750938584375
HNSW,4,8,15400,98.17,3552.4477419791983,3555.6177419791984
HNSW,4,8,15500,98.17,3557.117535810301,3560.287535810301
HNSW,4,8,15600,98.17,3463.876386399861,3467.046386399861
HNSW,4,8,15700,98.17,3448.894443850575,3452.064443850575
HNSW,4,8,15800,98.17,3522.99693419008,3526.16693419008
HNSW,4,8,15900,98.17,3357.9683922309578,3361.138392230958
HNSW,4,8,16000,98.17,2764.630585381609,2767.800585381609
HNSW,4,8,16100,98.17,2676.2700833322697,2679.4400833322698
HNSW,4,8,16200,98.17,3528.3908036307657,3531.560803630766
HNSW,4,8,16300,98.17,3349.6282453660447,3352.7982453660447
HNSW,4,8,16400,98.17,3099.1783413134717,3102.348341313472
HNSW,4,8,16500,98.17,3417.7000236304525,3420.8700236304526
HNSW,4,8,16600,98.17,3086.611669990507,3089.781669990507
HNSW,4,8,16700,98.17,3202.589985186995,3205.759985186995
HNSW,4,8,16800,98.17,3447.3070379472174,3450.4770379472175
HNSW,4,8,16900,98.17,3493.3901918976544,3496.5601918976545
HNSW,4,8,17000,98.17,3445.409739107577,3448.579739107577
HNSW,4,8,17100,98.17,3386.572575110415,3389.742575110415
HNSW,4,8,17200,98.17,3433.2544795239305,3436.4244795239306
HNSW,4,8,17300,98.17,3291.069873278669,3294.239873278669
HNSW,4,8,17400,98.17,3239.6953640338,3242.8653640338002
HNSW,4,8,17500,98.17,3081.3056031031215,3084.4756031031216
HNSW,4,8,17600,98.17,3255.941623971433,3259.111623971433
HNSW,4,8,17700,98.17,3423.278894574896,3426.4488945748963
HNSW,4,8,17800,98.17,2683.6331993960025,2686.8031993960026
HNSW,4,8,17900,98.17,2844.2515562909416,2847.4215562909417
HNSW,4,8,18000,98.17,3486.6239390841,3489.7939390841
HNSW,4,8,18100,98.17,3299.302272530619,3302.472272530619
HNSW,4,8,18200,98.17,3434.941485746108,3438.111485746108
HNSW,4,8,18300,98.17,3137.1713651016853,3140.3413651016854
HNSW,4,8,18400,98.17,3432.7767956524585,3435.9467956524586
HNSW,4,8,18500,98.17,3295.854156844256,3299.024156844256
HNSW,4,8,18600,98.17,2542.3568133739855,2545.5268133739855
HNSW,4,8,18700,98.17,2769.0292595331152,2772.1992595331153
HNSW,4,8,18800,98.17,2818.6200917967567,2821.7900917967568
HNSW,4,8,18900,98.17,3672.38468812384,3675.55468812384
HNSW,4,8,19000,98.17,3447.278704693022,3450.448704693022
HNSW,4,8,19100,98.17,3328.522113148852,3331.692113148852
HNSW,4,8,19200,98.17,3589.784320438206,3592.954320438206
HNSW,4,8,19300,98.17,3582.8847221629007,3586.054722162901
HNSW,4,8,19400,98.17,3543.2047036561466,3546.3747036561467
HNSW,4,8,19500,98.17,3505.917164709324,3509.087164709324
HNSW,4,8,19600,98.17,3527.4709008948394,3530.6409008948394
HNSW,4,8,19700,98.17,3485.754651906887,3488.924651906887
HNSW,4,8,19800,98.17,3416.2524944003258,3419.422494400326
HNSW,4,8,19900,98.17,3445.3531354219717,3448.523135421972
HNSW,4,8,20000,98.17,3462.6753296072784,3465.8453296072785
HNSW,4,8,20100,98.17,3509.055618767151,3512.225618767151
HNSW,4,8,20200,98.17,3501.4976708463428,3504.667670846343
HNSW,4,8,20300,98.17,3505.4190485741983,3508.5890485741984
HNSW,4,8,20400,98.17,3514.6424441502286,3517.8124441502287
HNSW,4,8,20500,98.17,3116.217421022913,3119.3874210229133
HNSW,4,8,20600,98.17,2610.931002714076,2614.101002714076
HNSW,4,8,20700,98.17,3597.9138073016743,3601.0838073016744
HNSW,4,8,20800,98.17,3415.9464434056,3419.1164434056
HNSW,4,8,20900,98.17,3215.9482295931666,3219.1182295931667
HNSW,4,8,21000,98.17,3448.6675820787527,3451.837582078753
HNSW,4,8,21100,98.17,3566.4940520224823,3569.6640520224823
HNSW,4,8,21200,98.17,3377.5186619746664,3380.6886619746665
HNSW,4,8,21300,98.17,3160.0271227303547,3163.1971227303547
HNSW,4,8,21400,98.17,2625.9040368626665,2629.0740368626666
HNSW,4,8,21500,98.17,2752.330518206456,2755.500518206456
HNSW,4,8,21600,98.17,3608.282791786031,3611.452791786031
HNSW,4,8,21700,98.17,3560.529711375212,3563.6997113752122
HNSW,4,8,21800,98.17,3282.544452792387,3285.714452792387
HNSW,4,8,21900,98.17,3432.917277109814,3436.0872771098143
HNSW,4,8,22000,98.17,3063.615446982258,3066.7854469822582
HNSW,4,8,22100,98.17,3471.8185580663853,3474.9885580663854
HNSW,4,8,22200,98.17,3441.649640187414,3444.8196401874143
HNSW,4,8,22300,98.17,3387.8855924331397,3391.0555924331397
HNSW,4,8,22400,98.17,3350.9127659404485,3354.0827659404486
HNSW,4,8,22500,98.17,3467.6565664916707,3470.8265664916707
HNSW,4,8,22600,98.17,3399.721168498525,3402.891168498525
HNSW,4,8,22700,98.17,3333.707427572229,3336.877427572229
HNSW,4,8,22800,98.17,3116.147965438079,3119.317965438079
HNSW,4,8,22900,98.17,3388.159265871253,3391.329265871253
HNSW,4,8,23000,98.17,3670.745560680185,3673.915560680185
HNSW,4,8,23100,98.17,3521.1927868632256,3524.3627868632257
HNSW,4,8,23200,98.17,2964.444789980705,2967.614789980705
HNSW,4,8,23300,98.17,2689.2080426754205,2692.3780426754206
HNSW,4,8,23400,98.17,3599.4576317731667,3602.6276317731667
HNSW,4,8,23500,98.17,3318.0159797484375,3321.1859797484376
HNSW,4,8,23600,98.17,3551.8160031840393,3554.9860031840394
HNSW,4,8,23700,98.17,3655.1668845315903,3658.3368845315904
HNSW,4,8,23800,98.17,3553.4108238164627,3556.5808238164627
HNSW,4,8,23900,98.17,3586.714554472379,3589.884554472379
HNSW,4,8,24000,98.17,3518.7999697978976,3521.9699697978976
HNSW,4,8,24100,98.17,2912.913396763664,2916.083396763664
HNSW,4,8,24200,98.17,2754.2282284648622,2757.3982284648623
